Order_ID,Order_Date,Ship_Date,Category,Region,Customer_Segment,Payment_Mode,Ship_Mode,Quantity,Unit_Price,Discount_Percent,Sales,Profit,Customer_Age,Customer_Rating
ORD10724,2024-03-05,2024-03-07,Beauty,South,Consumer,Net Banking,Express,2,594.32,15,1010.34,183.65,62.0,5.0
ORD10098,2024-03-05,2024-03-06,Fashion,Central,Corporate,Credit Card,Express,1,3316.74,10,2985.07,787.9,62.0,2.0
ORD11930,2024-03-06,2024-03-11,Sports,North,Corporate,Credit Card,Standard,2,2635.79,10,4744.42,655.8,34.0,4.0
ORD10908,2024-03-07,2024-03-08,Home & Kitchen,North,Corporate,Credit Card,Express,1,12812.48,25,9609.36,604.81,20.0,4.0
ORD10808,2024-03-09,2024-03-10,Home & Kitchen,South,Home Office,Cash on Delivery,Express,2,12359.21,15,21010.66,1190.94,63.0,5.0
ORD11097,2024-03-09,2024-03-15,Electronics,North,Consumer,Net Banking,Standard,1,51871.72,10,46684.55,1568.21,64.0,3.0
ORD10466,2024-03-09,2024-03-11,Books,North,Corporate,Debit Card,Express,2,1016.31,5,1930.99,63.15,30.0,3.0
ORD11358,2024-03-09,2024-03-13,Sports,South,Consumer,UPI,Standard,1,6949.96,0,6949.96,1845.89,28.0,
ORD10574,2024-03-09,2024-03-15,Electronics,Central,Home Office,Cash on Delivery,Standard,1,55133.18,0,55133.18,7319.13,,
ORD10627,2024-03-10,2024-03-12,Beauty,East,Consumer,UPI,Express,1,2523.42,15,2144.91,437.69,32.0,2.0
ORD10765,2024-03-12,2024-03-14,Fashion,Central,Consumer,UPI,Express,1,4396.6,25,3297.45,704.71,,
ORD10004,2024-03-12,2024-03-17,Fashion,South,Consumer,UPI,Standard,1,2022.37,15,1719.01,207.46,27.0,4.0
ORD11769,2024-03-12,2024-03-16,Fashion,North,Consumer,Debit Card,Standard,1,2098.19,10,1888.37,403.49,59.0,
ORD11819,2024-03-13,2024-03-15,Toys,South,Consumer,Credit Card,Express,4,413.66,0,1654.64,485.88,48.0,3.0
ORD10848,2024-03-13,2024-03-13,Home & Kitchen,West,Consumer,Debit Card,Same Day,1,4416.39,5,4195.57,837.47,55.0,5.0
ORD11373,2024-03-13,2024-03-18,Fashion,West,Home Office,Cash on Delivery,Standard,1,4367.24,5,4148.88,1143.4,49.0,4.0
ORD10599,2024-03-14,2024-03-20,Electronics,East,Consumer,Net Banking,Standard,1,49964.01,0,49964.01,8737.18,63.0,3.0
ORD10954,2024-03-15,2024-03-16,Fashion,South,Consumer,Debit Card,Express,2,1345.89,0,2691.78,859.36,31.0,5.0
ORD10529,2024-03-15,2024-03-17,Home & Kitchen,North,Corporate,Net Banking,Express,2,14556.87,0,29113.74,3782.14,,5.0
ORD11307,2024-03-15,2024-03-15,Home & Kitchen,Central,Corporate,Net Banking,Same Day,2,12246.84,10,22044.31,3813.96,43.0,
ORD11153,2024-03-15,2024-03-20,Sports,South,Consumer,UPI,Standard,1,9485.27,20,7588.22,1018.84,43.0,2.0
ORD10783,2024-03-15,2024-03-19,Fashion,Central,Corporate,UPI,Standard,3,472.86,0,1418.58,321.52,,1.0
ORD11705,2024-03-15,2024-03-18,Home & Kitchen,South,Consumer,Cash on Delivery,Standard,2,1656.21,0,3312.42,1012.8,32.0,5.0
ORD10565,2024-03-16,2024-03-19,Sports,South,Corporate,UPI,Standard,2,1490.22,5,2831.42,620.99,64.0,
ORD10458,2024-03-16,2024-03-18,Home & Kitchen,North,Home Office,Debit Card,Express,1,12819.2,5,12178.24,4622.56,34.0,
ORD11026,2024-03-18,2024-03-18,Electronics,East,Home Office,Cash on Delivery,Same Day,1,22242.22,25,16681.66,613.86,19.0,
ORD10846,2024-03-18,2024-03-24,Electronics,North,Corporate,UPI,Standard,3,49703.13,15,126742.98,11971.93,22.0,3.0
ORD10874,2024-03-18,2024-03-20,Home & Kitchen,West,Corporate,Debit Card,Express,1,1874.18,0,1874.18,346.53,46.0,
ORD10753,2024-03-18,2024-03-23,Toys,South,Consumer,Debit Card,Standard,2,2805.67,20,4489.07,717.52,22.0,3.0
ORD11242,2024-03-18,2024-03-18,Home & Kitchen,North,Consumer,Debit Card,Same Day,1,10566.36,20,8453.09,763.88,42.0,3.0
ORD11691,2024-03-19,2024-03-25,Sports,Central,Corporate,Debit Card,Standard,1,1358.73,0,1358.73,157.14,56.0,3.0
ORD10665,2024-03-20,2024-03-24,Home & Kitchen,North,Corporate,Cash on Delivery,Standard,1,7924.46,5,7528.24,1432.63,25.0,4.0
ORD10065,2024-03-21,2024-03-25,Fashion,South,Consumer,Credit Card,Standard,1,2565.59,10,2309.03,520.06,60.0,5.0
ORD10209,2024-03-21,2024-03-22,Beauty,North,Corporate,Cash on Delivery,Express,1,1736.25,0,1736.25,408.46,57.0,
ORD11406,2024-03-21,2024-03-24,Beauty,West,Home Office,Credit Card,Standard,1,1433.84,25,1075.38,375.42,51.0,2.0
ORD10801,2024-03-21,2024-03-22,Toys,East,Corporate,UPI,Express,1,936.93,0,936.93,114.38,55.0,4.0
ORD11630,2024-03-22,2024-03-26,Electronics,East,Corporate,Credit Card,Standard,1,13791.17,0,13791.17,1538.53,64.0,
ORD11262,2024-03-22,2024-03-25,Books,North,Consumer,Debit Card,Standard,2,723.04,10,1301.47,131.07,23.0,
ORD10750,2024-03-23,2024-03-26,Books,West,Consumer,Cash on Delivery,Standard,1,1039.69,10,935.72,22.44,40.0,
ORD11836,2024-03-24,2024-03-25,Fashion,West,Corporate,Credit Card,Express,1,526.19,10,473.57,97.3,29.0,5.0
ORD11926,2024-03-24,2024-03-24,Electronics,Central,Consumer,Cash on Delivery,Same Day,2,31965.29,20,51144.46,3882.77,26.0,
ORD11708,2024-03-24,2024-03-26,Toys,West,Consumer,Credit Card,Express,1,3461.96,25,2596.47,311.62,26.0,5.0
ORD11829,2024-03-24,2024-03-25,Fashion,West,Corporate,Credit Card,Express,4,3296.08,30,9229.02,2243.39,44.0,4.0
ORD11718,2024-03-24,2024-03-28,Electronics,South,Consumer,Debit Card,Standard,5,45573.05,10,205078.72,14572.55,19.0,
ORD11177,2024-03-24,2024-03-28,Fashion,East,Corporate,UPI,Standard,2,4996.0,10,8992.8,2738.28,60.0,5.0
ORD11255,2024-03-25,2024-03-29,Fashion,East,Home Office,Credit Card,Standard,3,3072.64,0,9217.92,1505.96,64.0,5.0
ORD10752,2024-03-25,2024-03-31,Toys,West,Home Office,Net Banking,Standard,2,2307.15,30,3230.01,318.25,64.0,3.0
ORD10898,2024-03-26,2024-03-30,Beauty,South,Consumer,Cash on Delivery,Standard,1,932.53,20,746.02,225.89,60.0,2.0
ORD10462,2024-03-26,2024-04-01,Books,West,Consumer,Credit Card,Standard,1,633.78,5,602.09,37.39,20.0,
ORD11795,2024-03-26,2024-03-28,Sports,West,Consumer,UPI,Express,1,8871.53,30,6210.07,787.66,26.0,
ORD10157,2024-03-26,2024-04-01,Electronics,West,Corporate,Cash on Delivery,Standard,2,47077.5,15,80031.75,6274.29,30.0,4.0
ORD11425,2024-03-26,2024-03-31,Electronics,North,Consumer,Credit Card,Standard,1,22305.43,5,21190.16,1442.0,20.0,
ORD11847,2024-03-27,2024-03-30,Beauty,North,Consumer,UPI,Standard,1,680.45,5,646.43,130.68,38.0,
ORD11221,2024-03-27,2024-04-01,Electronics,South,Consumer,UPI,Standard,1,43920.55,10,39528.5,3307.77,56.0,4.0
ORD11241,2024-03-28,2024-03-30,Fashion,East,Corporate,Net Banking,Express,1,4103.07,10,3692.76,236.4,56.0,4.0
ORD11786,2024-03-28,2024-04-03,Fashion,South,Corporate,Debit Card,Standard,2,3626.89,0,7253.78,2422.5,20.0,
ORD10013,2024-03-28,2024-03-30,Electronics,South,Consumer,Net Banking,Express,1,31865.0,20,25492.0,292.04,20.0,
ORD11032,2024-03-29,2024-04-03,Toys,West,Corporate,UPI,Standard,3,1683.29,0,5049.87,1292.96,39.0,5.0
ORD11553,2024-03-29,2024-03-29,Home & Kitchen,South,Consumer,Credit Card,Same Day,2,7609.28,15,12935.78,1527.85,49.0,5.0
ORD11414,2024-03-29,2024-03-30,Sports,South,Consumer,Credit Card,Express,1,6792.93,10,6113.64,-387.58,30.0,1.0
ORD10980,2024-03-30,2024-04-02,Fashion,North,Corporate,UPI,Standard,1,3336.25,15,2835.81,775.75,25.0,4.0
ORD10697,2024-03-30,2024-04-05,Home & Kitchen,North,Corporate,Credit Card,Standard,3,8795.45,20,21109.08,-1601.68,36.0,4.0
ORD11809,2024-03-30,2024-03-31,Books,North,Consumer,Credit Card,Express,1,1112.2,15,945.37,-22.72,47.0,5.0
ORD10519,2024-03-30,2024-03-31,Beauty,Central,Consumer,UPI,Express,1,1518.26,15,1290.52,336.84,18.0,5.0
ORD10633,2024-03-31,2024-04-05,Sports,North,Consumer,UPI,Standard,1,8000.27,15,6800.23,822.25,46.0,
ORD11796,2024-04-01,2024-04-03,Sports,West,Consumer,Debit Card,Express,1,6961.04,10,6264.94,902.23,25.0,
ORD10397,2024-04-01,2024-04-07,Home & Kitchen,Central,Corporate,UPI,Standard,1,7059.12,10,6353.21,1677.74,36.0,5.0
ORD10058,2024-04-01,2024-04-07,Electronics,Central,Consumer,Credit Card,Standard,1,27652.75,20,22122.2,-3107.73,40.0,
ORD11603,2024-04-01,2024-04-02,Home & Kitchen,West,Home Office,UPI,Express,3,2873.88,5,8190.56,412.13,56.0,2.0
ORD11873,2024-04-02,2024-04-06,Electronics,Central,Consumer,UPI,Standard,2,53125.85,20,85001.36,-2762.46,63.0,3.0
ORD10827,2024-04-02,2024-04-05,Electronics,East,Consumer,Debit Card,Standard,1,9070.08,5,8616.58,1561.98,,
ORD10468,2024-04-03,2024-04-06,Beauty,Central,Home Office,Credit Card,Standard,1,635.24,0,635.24,195.02,55.0,3.0
ORD10818,2024-04-04,2024-04-10,Beauty,West,Corporate,UPI,Standard,4,869.9,0,3479.6,1024.71,60.0,3.0
ORD11093,2024-04-04,2024-04-08,Toys,Central,Consumer,Credit Card,Standard,2,1714.27,20,2742.83,461.73,19.0,4.0
ORD10764,2024-04-04,2024-04-09,Electronics,East,Consumer,UPI,Standard,1,49844.33,15,42367.68,1364.85,27.0,
ORD11004,2024-04-04,2024-04-05,Beauty,West,Home Office,UPI,Express,1,272.26,5,258.65,48.1,20.0,5.0
ORD10445,2024-04-05,2024-04-08,Home & Kitchen,East,Consumer,Net Banking,Standard,1,9273.53,10,8346.18,585.28,25.0,
ORD10542,2024-04-05,2024-04-05,Sports,West,Consumer,Debit Card,Same Day,2,2299.11,0,4598.22,1232.97,64.0,
ORD11240,2024-04-05,2024-04-11,Books,West,Consumer,Credit Card,Standard,1,651.06,30,455.74,-11.62,,
ORD10145,2024-04-05,2024-04-07,Sports,East,Consumer,Net Banking,Express,1,480.29,15,408.25,42.58,25.0,2.0
ORD11069,2024-04-06,2024-04-07,Fashion,South,Consumer,UPI,Express,2,3969.8,0,7939.6,2587.84,50.0,3.0
ORD10789,2024-04-07,2024-04-09,Home & Kitchen,North,Consumer,Credit Card,Express,2,14291.62,5,27154.08,7312.04,58.0,
ORD11449,2024-04-07,2024-04-08,Fashion,South,Home Office,Credit Card,Express,1,4556.05,5,4328.25,958.1,30.0,4.0
ORD11353,2024-04-07,2024-04-10,Toys,North,Consumer,Credit Card,Standard,2,956.59,10,1721.86,217.47,51.0,5.0
ORD10348,2024-04-08,2024-04-13,Books,North,Corporate,Debit Card,Standard,1,1162.17,5,1104.06,121.23,26.0,4.0
ORD10356,2024-04-08,2024-04-10,Electronics,East,Corporate,UPI,Express,1,12712.77,5,12077.13,1443.45,57.0,2.0
ORD10575,2024-04-08,2024-04-13,Home & Kitchen,North,Corporate,UPI,Standard,1,6290.23,5,5975.72,772.28,50.0,
ORD10736,2024-04-08,2024-04-14,Fashion,East,Corporate,Debit Card,Standard,2,3441.3,5,6538.47,1561.38,47.0,4.0
ORD10297,2024-04-08,2024-04-10,Electronics,North,Consumer,UPI,Express,2,7156.63,5,13597.6,652.15,57.0,2.0
ORD10540,2024-04-08,2024-04-13,Sports,South,Corporate,Debit Card,Standard,1,844.08,10,759.67,47.58,45.0,2.0
ORD11541,2024-04-08,2024-04-12,Beauty,Central,Consumer,Net Banking,Standard,2,752.53,10,1354.55,145.18,46.0,
ORD11699,2024-04-08,2024-04-08,Sports,South,Corporate,Debit Card,Same Day,1,1046.89,20,837.51,182.6,45.0,2.0
ORD10277,2024-04-08,2024-04-09,Fashion,East,Corporate,UPI,Express,1,3572.1,0,3572.1,1041.78,56.0,4.0
ORD10125,2024-04-08,2024-04-11,Electronics,West,Consumer,UPI,Standard,1,55643.05,5,52860.9,1656.21,23.0,
ORD10482,2024-04-09,2024-04-14,Sports,West,Home Office,UPI,Standard,3,5789.02,10,15630.35,5908.7,52.0,3.0
ORD11909,2024-04-09,2024-04-12,Home & Kitchen,South,Corporate,Credit Card,Standard,1,3563.58,10,3207.22,571.22,54.0,4.0
ORD10015,2024-04-09,2024-04-15,Home & Kitchen,West,Home Office,UPI,Standard,1,11464.37,15,9744.71,776.51,57.0,4.0
ORD11781,2024-04-11,2024-04-13,Fashion,West,Corporate,Credit Card,Express,1,3592.92,0,3592.92,928.64,62.0,3.0
ORD11391,2024-04-11,2024-04-14,Home & Kitchen,North,Corporate,Net Banking,Standard,2,7100.19,5,13490.36,2637.49,57.0,2.0
ORD10000,2024-04-12,2024-04-14,Home & Kitchen,West,Home Office,UPI,Express,2,7588.28,0,15176.56,1592.36,39.0,
ORD11806,2024-04-12,2024-04-13,Electronics,North,Consumer,UPI,Express,1,17219.34,5,16358.37,561.94,62.0,5.0
ORD10421,2024-04-12,2024-04-16,Electronics,Central,Consumer,Credit Card,Standard,1,20318.65,25,15238.99,1751.23,20.0,3.0
ORD10785,2024-04-12,2024-04-17,Electronics,West,Home Office,Net Banking,Standard,2,14081.68,5,26755.19,4636.1,39.0,
ORD10377,2024-04-13,2024-04-14,Fashion,East,Corporate,UPI,Express,4,1604.36,15,5454.82,564.51,64.0,
ORD11049,2024-04-13,2024-04-14,Fashion,West,Corporate,Cash on Delivery,Express,1,593.0,15,504.05,133.07,51.0,4.0
ORD10291,2024-04-13,2024-04-16,Fashion,North,Home Office,UPI,Standard,1,4068.65,20,3254.92,319.42,58.0,
ORD10735,2024-04-14,2024-04-20,Fashion,South,Consumer,Cash on Delivery,Standard,3,3797.6,25,8544.6,1907.39,34.0,5.0
ORD10799,2024-04-15,2024-04-20,Books,West,Consumer,Cash on Delivery,Standard,1,736.83,10,663.15,20.97,64.0,
ORD11813,2024-04-15,2024-04-19,Books,South,Home Office,UPI,Standard,1,198.61,0,198.61,34.26,50.0,
ORD10071,2024-04-15,2024-04-18,Sports,North,Consumer,Net Banking,Standard,1,2474.09,20,1979.27,145.97,55.0,4.0
ORD11121,2024-04-15,2024-04-19,Beauty,North,Consumer,UPI,Standard,2,1550.75,25,2326.12,609.19,19.0,
ORD10429,2024-04-15,2024-04-21,Home & Kitchen,South,Consumer,Credit Card,Standard,2,14054.92,20,22487.87,4363.81,32.0,
ORD10003,2024-04-16,2024-04-19,Electronics,East,Home Office,Net Banking,Standard,2,39554.93,25,59332.4,-2591.37,24.0,
ORD10856,2024-04-16,2024-04-18,Home & Kitchen,West,Consumer,Net Banking,Express,1,11996.25,10,10796.62,1550.32,,4.0
ORD11530,2024-04-16,2024-04-18,Electronics,South,Consumer,Net Banking,Express,3,46339.26,20,111214.22,22963.49,34.0,5.0
ORD11958,2024-04-16,2024-04-21,Beauty,East,Home Office,UPI,Standard,1,189.47,15,161.05,59.91,51.0,3.0
ORD11465,2024-04-17,2024-04-19,Electronics,East,Consumer,Credit Card,Express,3,17426.73,0,52280.19,4102.61,59.0,
ORD11387,2024-04-17,2024-04-22,Electronics,Central,Consumer,Credit Card,Standard,1,54246.18,20,43396.94,5575.04,26.0,5.0
ORD11304,2024-04-18,2024-04-20,Electronics,East,Consumer,Credit Card,Express,1,52414.16,15,44552.04,8554.12,61.0,4.0
ORD10585,2024-04-18,2024-04-22,Electronics,South,Home Office,Credit Card,Standard,1,49056.31,15,41697.86,989.62,21.0,5.0
ORD10910,2024-04-18,2024-04-24,Electronics,West,Corporate,Credit Card,Standard,3,12601.17,0,37803.51,-2048.9,27.0,
ORD10815,2024-04-20,2024-04-26,Sports,Central,Consumer,Cash on Delivery,Standard,1,9489.2,0,9489.2,2703.86,47.0,
ORD10914,2024-04-20,2024-04-21,Fashion,South,Consumer,Debit Card,Express,2,3440.71,10,6193.28,1254.0,53.0,
ORD11831,2024-04-20,2024-04-22,Electronics,East,Home Office,UPI,Express,4,38537.46,0,154149.84,19571.69,54.0,5.0
ORD10912,2024-04-20,2024-04-21,Fashion,North,Corporate,Debit Card,Express,5,3560.08,30,12460.28,1529.78,34.0,
ORD10294,2024-04-21,2024-04-26,Home & Kitchen,East,Home Office,UPI,Standard,1,12924.11,5,12277.9,3759.53,29.0,3.0
ORD11210,2024-04-22,2024-04-28,Home & Kitchen,North,Consumer,UPI,Standard,1,12117.61,10,10905.85,3617.42,47.0,4.0
ORD10206,2024-04-22,2024-04-28,Home & Kitchen,West,Consumer,Net Banking,Standard,2,11773.1,15,20014.27,6274.84,,1.0
ORD10198,2024-04-22,2024-04-24,Electronics,South,Consumer,Credit Card,Express,2,34961.76,15,59434.99,2154.17,62.0,
ORD10976,2024-04-22,2024-04-28,Electronics,North,Consumer,Credit Card,Standard,4,21822.75,0,87291.0,17253.96,47.0,4.0
ORD11349,2024-04-22,2024-04-27,Fashion,South,Corporate,Debit Card,Standard,1,2477.63,10,2229.87,238.24,61.0,3.0
ORD11641,2024-04-22,2024-04-22,Beauty,Central,Consumer,UPI,Same Day,1,2572.25,15,2186.41,665.41,55.0,3.0
ORD10211,2024-04-22,2024-04-24,Beauty,East,Consumer,UPI,Express,1,2968.18,5,2819.77,839.1,43.0,
ORD11211,2024-04-23,2024-04-24,Toys,West,Consumer,Cash on Delivery,Express,2,2976.02,15,5059.23,859.46,43.0,3.0
ORD11585,2024-04-23,2024-04-26,Fashion,Central,Consumer,UPI,Standard,1,674.86,5,641.12,179.9,33.0,
ORD10523,2024-04-24,2024-04-25,Electronics,East,Consumer,UPI,Express,1,34131.89,10,30718.7,-206.51,24.0,
ORD11591,2024-04-24,2024-04-24,Home & Kitchen,East,Consumer,Net Banking,Same Day,1,12136.28,0,12136.28,1382.88,22.0,3.0
ORD11288,2024-04-24,2024-04-27,Fashion,Central,Corporate,UPI,Standard,1,1775.89,0,1775.89,488.31,46.0,5.0
ORD10358,2024-04-25,2024-05-01,Electronics,North,Consumer,Debit Card,Standard,1,27670.01,15,23519.51,475.18,23.0,3.0
ORD11804,2024-04-25,2024-04-28,Electronics,South,Corporate,Net Banking,Standard,3,6004.79,0,18014.37,-47.91,36.0,4.0
ORD11892,2024-04-26,2024-04-30,Books,East,Consumer,Debit Card,Standard,2,112.32,0,224.64,43.04,53.0,5.0
ORD11761,2024-04-26,2024-04-30,Beauty,South,Consumer,Cash on Delivery,Standard,1,205.16,0,205.16,67.86,30.0,5.0
ORD11147,2024-04-26,2024-05-02,Toys,West,Corporate,Net Banking,Standard,2,3222.24,0,6444.48,1484.48,50.0,5.0
ORD10657,2024-04-26,2024-04-30,Home & Kitchen,South,Consumer,UPI,Standard,1,6882.15,15,5849.83,1013.81,54.0,4.0
ORD10438,2024-04-26,2024-04-28,Beauty,North,Consumer,UPI,Express,1,2531.38,0,2531.38,467.08,20.0,2.0
ORD11078,2024-04-27,2024-05-02,Home & Kitchen,South,Corporate,Credit Card,Standard,1,5130.12,10,4617.11,322.3,63.0,
ORD10447,2024-04-27,2024-04-27,Home & Kitchen,West,Home Office,Cash on Delivery,Same Day,2,2638.08,10,4748.54,883.23,62.0,5.0
ORD10771,2024-04-27,2024-04-28,Beauty,West,Consumer,Credit Card,Express,1,1844.47,5,1752.25,873.27,21.0,4.0
ORD10957,2024-04-27,2024-04-29,Fashion,East,Consumer,UPI,Express,1,2605.16,0,2605.16,682.16,59.0,
ORD10972,2024-04-27,2024-05-01,Toys,East,Consumer,Credit Card,Standard,2,1881.77,10,3387.19,725.84,59.0,2.0
ORD11978,2024-04-28,2024-05-01,Fashion,West,Consumer,UPI,Standard,2,2767.47,10,4981.45,611.31,45.0,4.0
ORD11269,2024-04-28,2024-05-01,Toys,East,Home Office,UPI,Standard,2,2295.82,5,4362.06,698.27,51.0,
ORD10722,2024-04-28,2024-04-30,Home & Kitchen,South,Consumer,Debit Card,Express,2,5964.41,15,10139.5,1796.49,28.0,5.0
ORD10284,2024-04-29,2024-05-01,Home & Kitchen,North,Consumer,Cash on Delivery,Express,2,7489.25,5,14229.58,2912.64,46.0,
ORD10433,2024-04-29,2024-05-04,Home & Kitchen,North,Home Office,UPI,Standard,3,13019.74,30,27341.45,7657.58,,5.0
ORD11675,2024-04-29,2024-05-04,Fashion,West,Consumer,UPI,Standard,2,3383.24,15,5751.51,1034.31,62.0,4.0
ORD11244,2024-04-29,2024-05-01,Fashion,Central,Consumer,UPI,Express,2,3279.35,5,6230.76,2422.82,49.0,3.0
ORD11552,2024-04-29,2024-04-30,Electronics,East,Consumer,Debit Card,Express,1,9726.06,20,7780.85,139.78,54.0,5.0
ORD11957,2024-04-30,2024-05-02,Home & Kitchen,North,Consumer,UPI,Express,1,13870.45,5,13176.93,2403.33,20.0,4.0
ORD10851,2024-04-30,2024-05-05,Sports,North,Consumer,Credit Card,Standard,2,547.99,5,1041.18,194.09,22.0,4.0
ORD10008,2024-05-01,2024-05-06,Electronics,North,Corporate,Credit Card,Standard,2,18773.78,0,37547.56,3322.67,,4.0
ORD10694,2024-05-01,2024-05-03,Sports,South,Consumer,UPI,Express,1,8530.46,5,8103.94,2292.66,23.0,5.0
ORD11811,2024-05-01,2024-05-05,Books,Central,Home Office,Credit Card,Standard,1,130.05,5,123.55,31.18,52.0,
ORD11852,2024-05-01,2024-05-06,Beauty,East,Consumer,Debit Card,Standard,1,680.24,20,544.19,62.11,35.0,4.0
ORD10231,2024-05-02,2024-05-02,Home & Kitchen,South,Consumer,Net Banking,Same Day,3,7388.8,0,22166.4,4860.34,62.0,
ORD11574,2024-05-03,2024-05-09,Beauty,North,Consumer,UPI,Standard,1,1374.86,20,1099.89,221.21,19.0,4.0
ORD10241,2024-05-03,2024-05-07,Sports,North,Corporate,UPI,Standard,2,581.88,0,1163.76,289.0,,5.0
ORD10405,2024-05-04,2024-05-08,Books,West,Consumer,Net Banking,Standard,2,145.81,10,262.46,14.26,28.0,5.0
ORD10900,2024-05-05,2024-05-08,Fashion,West,Consumer,UPI,Standard,1,1097.41,15,932.8,201.49,62.0,
ORD10813,2024-05-05,2024-05-09,Electronics,North,Consumer,Net Banking,Standard,1,33565.02,20,26852.02,1380.13,21.0,5.0
ORD11993,2024-05-05,2024-05-06,Toys,West,Consumer,Credit Card,Express,1,964.99,5,916.74,172.41,59.0,4.0
ORD10637,2024-05-05,2024-05-11,Books,West,Consumer,Credit Card,Standard,1,1163.93,5,1105.73,64.66,57.0,
ORD11843,2024-05-06,2024-05-07,Fashion,East,Consumer,UPI,Express,2,3026.12,0,6052.24,811.59,21.0,
ORD10439,2024-05-06,2024-05-06,Electronics,North,Corporate,Credit Card,Same Day,3,31751.4,20,76203.36,6727.49,41.0,4.0
ORD11120,2024-05-06,2024-05-10,Electronics,West,Corporate,UPI,Standard,5,16494.29,5,78347.88,17497.09,23.0,
ORD11309,2024-05-07,2024-05-07,Fashion,West,Home Office,UPI,Same Day,2,4247.33,15,7220.46,234.29,32.0,3.0
ORD10364,2024-05-07,2024-05-07,Toys,West,Consumer,Debit Card,Same Day,2,864.56,0,1729.12,386.3,61.0,
ORD11286,2024-05-07,2024-05-12,Books,North,Corporate,UPI,Standard,1,1055.56,20,844.45,-36.66,48.0,3.0
ORD10101,2024-05-08,2024-05-10,Fashion,Central,Consumer,Credit Card,Express,1,3468.41,5,3294.99,540.49,22.0,3.0
ORD11706,2024-05-09,2024-05-15,Sports,North,Consumer,Credit Card,Standard,1,7850.51,0,7850.51,306.8,33.0,
ORD10220,2024-05-09,2024-05-14,Beauty,North,Consumer,UPI,Standard,1,2139.87,0,2139.87,510.26,35.0,
ORD11337,2024-05-09,2024-05-09,Sports,West,Consumer,Credit Card,Same Day,2,4903.61,25,7355.41,749.71,20.0,4.0
ORD11091,2024-05-09,2024-05-12,Home & Kitchen,North,Consumer,Credit Card,Standard,2,4780.81,15,8127.38,1520.16,27.0,3.0
ORD11927,2024-05-09,2024-05-09,Books,East,Consumer,Debit Card,Same Day,1,1124.25,10,1011.82,3.64,22.0,3.0
ORD10017,2024-05-10,2024-05-15,Electronics,South,Consumer,Debit Card,Standard,1,56312.03,5,53496.43,5894.56,39.0,3.0
ORD11450,2024-05-10,2024-05-12,Electronics,West,Consumer,UPI,Express,2,4504.62,10,8108.32,-201.59,55.0,5.0
ORD11384,2024-05-10,2024-05-10,Fashion,South,Consumer,Credit Card,Same Day,4,3154.95,5,11988.81,2918.29,40.0,5.0
ORD10280,2024-05-10,2024-05-10,Fashion,North,Consumer,UPI,Same Day,3,4684.48,10,12648.1,3937.67,55.0,3.0
ORD10044,2024-05-10,2024-05-15,Home & Kitchen,South,Consumer,Net Banking,Standard,1,12749.45,0,12749.45,3368.97,28.0,5.0
ORD11029,2024-05-11,2024-05-11,Beauty,Central,Consumer,Credit Card,Same Day,1,2669.95,5,2536.45,190.38,56.0,3.0
ORD10626,2024-05-11,2024-05-14,Fashion,South,Consumer,Cash on Delivery,Standard,1,2257.04,20,1805.63,373.11,59.0,4.0
ORD10802,2024-05-12,2024-05-16,Books,Central,Consumer,Net Banking,Standard,2,307.34,0,614.68,53.06,47.0,
ORD11119,2024-05-12,2024-05-18,Fashion,North,Home Office,UPI,Standard,1,2292.13,20,1833.7,74.66,59.0,
ORD11950,2024-05-12,2024-05-15,Beauty,Central,Corporate,Net Banking,Standard,2,2392.94,15,4068.0,1732.91,35.0,4.0
ORD11619,2024-05-12,2024-05-13,Electronics,South,Consumer,Debit Card,Express,2,57699.71,25,86549.56,1220.8,54.0,3.0
ORD10592,2024-05-12,2024-05-15,Electronics,Central,Consumer,Credit Card,Standard,1,18540.68,20,14832.54,1360.37,61.0,5.0
ORD10658,2024-05-13,2024-05-18,Toys,North,Consumer,UPI,Standard,2,3189.33,20,5102.93,1039.7,58.0,3.0
ORD11102,2024-05-13,2024-05-19,Toys,South,Consumer,Net Banking,Standard,4,1943.27,0,7773.08,2154.29,34.0,4.0
ORD10117,2024-05-14,2024-05-17,Fashion,North,Corporate,UPI,Standard,1,445.03,0,445.03,104.74,62.0,5.0
ORD10310,2024-05-14,2024-05-17,Sports,West,Home Office,Net Banking,Standard,1,2719.93,5,2583.93,482.89,52.0,4.0
ORD11011,2024-05-16,2024-05-19,Home & Kitchen,West,Consumer,Debit Card,Standard,1,14745.49,10,13270.94,3120.97,54.0,4.0
